アイテムID,日本語アイテム名,ワールド名,取引日時(JST),UNIXタイムスタンプ,単価(Gil),数量,HQ,購入者名
5532,樹液塊,Carbuncle,2026-08-06 15:57:23,1785999443,180,99,NQ,Diamant Zaandam
5532,樹液塊,Carbuncle,2026-08-06 15:57:22,1785999442,180,99,NQ,Diamant Zaandam
10373,魔導機械修理材,Alexander,2026-08-06 15:56:56,1785999416,1609,99,NQ,Vaalmonica Rancierda
10373,魔導機械修理材,Alexander,2026-08-06 15:56:55,1785999415,1609,99,NQ,Vaalmonica Rancierda
49228,イヨラエキス,Pandaemonium,2026-08-06 15:56:53,1785999413,2800,95,NQ,Zia Yuriel
49228,イヨラエキス,Pandaemonium,2026-08-06 15:56:49,1785999409,2800,99,NQ,Zia Yuriel
46246,紫電の霊砂,Pandaemonium,2026-08-06 15:56:43,1785999403,2800,97,NQ,Zia Yuriel
50292,ストーリーラヴァー・クローク,Ixion,2026-08-06 15:56:42,1785999402,510800,1,NQ,Iria Sky
46246,紫電の霊砂,Pandaemonium,2026-08-06 15:56:41,1785999401,2799,99,NQ,Zia Yuriel
46185,古ぼけた地図G18,Ixion,2026-08-06 15:56:19,1785999379,4500,1,NQ,Theo Felix
52440,ヘアカタログ:ブレイドバン,Tonberry,2026-08-06 15:56:11,1785999371,1099888,1,NQ,Leo Sora
50971,包丁強化用グリップ材,Fenrir,2026-08-06 15:56:06,1785999366,19300,1,NQ,Lua Ciel
50971,包丁強化用グリップ材,Fenrir,2026-08-06 15:56:05,1785999365,19300,1,NQ,Lua Ciel
50971,包丁強化用グリップ材,Fenrir,2026-08-06 15:56:04,1785999364,19300,1,NQ,Lua Ciel
50055,属性添加用部材,Fenrir,2026-08-06 15:55:53,1785999353,176000,1,NQ,Lua Ciel
46856,人造ダークマターβ,Fenrir,2026-08-06 15:55:45,1785999345,146900,1,NQ,Lua Ciel
46856,人造ダークマターβ,Fenrir,2026-08-06 15:55:43,1785999343,145900,1,NQ,Lua Ciel
46856,人造ダークマターβ,Fenrir,2026-08-06 15:55:42,1785999342,145900,1,NQ,Lua Ciel
46856,人造ダークマターβ,Fenrir,2026-08-06 15:55:41,1785999341,130000,1,NQ,Lua Ciel
52295,演技教本:後ろを振り返る,Belias,2026-08-06 15:55:39,1785999339,1799000,1,NQ,Row Ty
43557,古ぼけた地図G17,Ixion,2026-08-06 15:55:33,1785999333,4000,1,NQ,Aske Lamperouge
41767,巨匠のハイオメガマテリジャ,Ridill,2026-08-06 15:55:24,1785999324,10000,30,NQ,Libra Omega
43982,高山岩塩,Hades,2026-08-06 15:55:15,1785999315,100,99,NQ,Aria Citron
27712,チタンブロンズナゲット,Tonberry,2026-08-06 15:55:06,1785999306,200,1,HQ,Tama Roas
27712,チタンブロンズナゲット,Tonberry,2026-08-06 15:55:05,1785999305,200,1,NQ,Tama Roas
45976,ロードクロサイト,Carbuncle,2026-08-06 15:55:03,1785999303,2399,3,NQ,Lilac Phoenix
27712,チタンブロンズナゲット,Tonberry,2026-08-06 15:55:03,1785999303,189,3,NQ,Tama Roas
27712,チタンブロンズナゲット,Tonberry,2026-08-06 15:55:02,1785999302,181,6,NQ,Tama Roas
27712,チタンブロンズナゲット,Tonberry,2026-08-06 15:55:01,1785999301,180,3,HQ,Tama Roas
32830,演技教本:チョコボの筆,Tonberry,2026-08-06 15:54:03,1785999243,11400,1,NQ,Aeri Sun
46185,古ぼけた地図G18,Tiamat,2026-08-06 15:53:58,1785999238,30000,1,NQ,Ketenramm Wuntwilf
46185,古ぼけた地図G18,Tiamat,2026-08-06 15:53:45,1785999225,29999,1,NQ,Ketenramm Wuntwilf
50055,属性添加用部材,Durandal,2026-08-06 15:53:31,1785999211,54691,1,NQ,X'lin Nunh
52440,ヘアカタログ:ブレイドバン,Shinryu,2026-08-06 15:52:46,1785999166,1300000,1,NQ,Anna Snow
13,ウォータークリスタル,Anima,2026-08-06 15:52:41,1785999161,35,2000,NQ,Angelus Aklesia
12,ライトニングクリスタル,Anima,2026-08-06 15:52:36,1785999156,32,2000,NQ,Angelus Aklesia
13115,カララント:ジェットブラック,Titan,2026-08-06 15:52:35,1785999155,439800,2,NQ,Lowumm Boya
13115,カララント:ジェットブラック,Titan,2026-08-06 15:52:34,1785999154,430000,2,NQ,Lowumm Boya
13115,カララント:ジェットブラック,Titan,2026-08-06 15:52:33,1785999153,430000,2,NQ,Lowumm Boya
50442,コスモ・アームドウェポン認証鍵,Bahamut,2026-08-06 15:52:26,1785999146,393996,1,NQ,Yuri Hoshinova
8,ファイアクリスタル,Pandaemonium,2026-08-06 15:52:24,1785999144,50,9999,NQ,Kou Tya
52295,演技教本:後ろを振り返る,Ifrit,2026-08-06 15:52:05,1785999125,1397000,1,NQ,Allow Topazinia
8,ファイアクリスタル,Mandragora,2026-08-06 15:51:04,1785999064,30,9999,NQ,Opan Ta
18,ライトニングクラスター,Tiamat,2026-08-06 15:51:01,1785999061,8,2000,NQ,Untoko Dokkoisho
18,ライトニングクラスター,Tiamat,2026-08-06 15:50:59,1785999059,8,2000,NQ,Untoko Dokkoisho
48096,フォーチュンカロット,Titan,2026-08-06 15:50:55,1785999055,3111111,2,NQ,Mimimi Nn
48096,フォーチュンカロット,Titan,2026-08-06 15:50:51,1785999051,3100000,2,NQ,Mimimi Nn
16,ウィンドクラスター,Tiamat,2026-08-06 15:50:45,1785999045,24,2000,NQ,Untoko Dokkoisho
16,ウィンドクラスター,Tiamat,2026-08-06 15:50:44,1785999044,24,2000,NQ,Untoko Dokkoisho
38245,ワイルドエンフォーサー・グローブ,Pandaemonium,2026-08-06 15:50:44,1785999044,15000000,1,NQ,Mela Pesca
16,ウィンドクラスター,Tiamat,2026-08-06 15:50:42,1785999042,24,2000,NQ,Untoko Dokkoisho
52286,ピクニック・バード,Ridill,2026-08-06 15:50:37,1785999037,8000,1,NQ,Fortune Schwarzschild
47175,ゴールデンサム・ファイル,Masamune,2026-08-06 15:50:08,1785999008,159999,1,HQ,Isaac Castleton
13114,カララント:ピュアホワイト,Carbuncle,2026-08-06 15:50:01,1785999001,400000,1,NQ,Lyndanisse Vymmaith
13114,カララント:ピュアホワイト,Carbuncle,2026-08-06 15:49:59,1785998999,400000,1,NQ,Lyndanisse Vymmaith
13114,カララント:ピュアホワイト,Carbuncle,2026-08-06 15:49:57,1785998997,400000,1,NQ,Lyndanisse Vymmaith
47181,ゴールデンサム・クリナリーナイフ,Masamune,2026-08-06 15:49:54,1785998994,162996,1,HQ,Isaac Castleton
49832,クレセントマギ・ソーサラーネックレス,Shinryu,2026-08-06 15:49:50,1785998990,18000000,1,NQ,Ta Negi
49831,クレセントマギ・ソーサラーイヤリング,Shinryu,2026-08-06 15:49:45,1785998985,15000739,1,NQ,Ta Negi
46252,石匠の研磨剤,Titan,2026-08-06 15:49:38,1785998978,11400,2,NQ,Elt Fuyka
46252,石匠の研磨剤,Titan,2026-08-06 15:49:37,1785998977,11400,3,NQ,Elt Fuyka
46252,石匠の研磨剤,Titan,2026-08-06 15:49:35,1785998975,11400,7,NQ,Elt Fuyka
10373,魔導機械修理材,Ifrit,2026-08-06 15:49:07,1785998947,1593,99,NQ,Gat Spring
10373,魔導機械修理材,Ifrit,2026-08-06 15:49:06,1785998946,1593,99,NQ,Gat Spring
50971,包丁強化用グリップ材,Fenrir,2026-08-06 15:48:42,1785998922,19300,1,NQ,Lua Ciel
50055,属性添加用部材,Fenrir,2026-08-06 15:48:32,1785998912,175990,1,NQ,Lua Ciel
41780,巨匠のハイアルテマテリジャ,Ridill,2026-08-06 15:48:29,1785998909,22000,66,NQ,Libra Omega
49832,クレセントマギ・ソーサラーネックレス,Unicorn,2026-08-06 15:47:54,1785998874,18800000,1,NQ,Hiro Iw
49835,クレセントマギ・マスターソーサラーリング,Unicorn,2026-08-06 15:47:42,1785998862,19739,1,NQ,Hiro Iw
52440,ヘアカタログ:ブレイドバン,Anima,2026-08-06 15:46:50,1785998810,1310000,1,NQ,Haru Lotty
13,ウォータークリスタル,Tonberry,2026-08-06 15:46:34,1785998794,41,2000,NQ,Vermilinor Ros
13,ウォータークリスタル,Tonberry,2026-08-06 15:46:32,1785998792,40,3000,NQ,Vermilinor Ros
52440,ヘアカタログ:ブレイドバン,Anima,2026-08-06 15:46:16,1785998776,1300000,1,NQ,Sora Gestalt
36086,パームシロップ,Titan,2026-08-06 15:46:02,1785998762,118,39,NQ,Id Sharon
50971,包丁強化用グリップ材,Fenrir,2026-08-06 15:45:58,1785998758,19298,1,NQ,Lua Ciel
50055,属性添加用部材,Fenrir,2026-08-06 15:45:47,1785998747,168990,1,NQ,Lua Ciel
46856,人造ダークマターβ,Fenrir,2026-08-06 15:45:40,1785998740,130000,1,NQ,Lua Ciel
52266,ダックポーター・ホイッスル,Kujata,2026-08-06 15:45:40,1785998740,14981000,1,NQ,Kikiajimi Davinci-
10396,サベネアンサンダル,Tonberry,2026-08-06 15:45:15,1785998715,500,1,NQ,Akane Yoikaze
41780,巨匠のハイアルテマテリジャ,Ridill,2026-08-06 15:45:02,1785998702,24000,15,NQ,Libra Omega
11,アースクリスタル,Aegis,2026-08-06 15:44:59,1785998699,42,500,NQ,Caffelatte Mocha
32802,カーフスキン・ライダースシューズ,Belias,2026-08-06 15:44:59,1785998699,29000,1,NQ,Artema Mona
48096,フォーチュンカロット,Durandal,2026-08-06 15:44:56,1785998696,3000000,1,NQ,Appeal Broad
48096,フォーチュンカロット,Durandal,2026-08-06 15:44:55,1785998695,3000000,1,NQ,Appeal Broad
48096,フォーチュンカロット,Durandal,2026-08-06 15:44:54,1785998694,3000000,1,NQ,Appeal Broad
9,アイスクリスタル,Aegis,2026-08-06 15:44:49,1785998689,45,500,NQ,Caffelatte Mocha
52440,ヘアカタログ:ブレイドバン,Belias,2026-08-06 15:44:34,1785998674,1500000,1,NQ,Ciao Chuuru
52440,ヘアカタログ:ブレイドバン,Anima,2026-08-06 15:44:16,1785998656,1300000,1,NQ,Tiara Melrose
52292,演技教本:高笑い,Belias,2026-08-06 15:44:16,1785998656,1350000,1,NQ,Platy Glaucus
52440,ヘアカタログ:ブレイドバン,Anima,2026-08-06 15:44:12,1785998652,1300000,1,NQ,Pawa Wichu
49240,キャラメルポップコーン,Hades,2026-08-06 15:43:31,1785998611,3033,30,HQ,Saboten Kircheis
52295,演技教本:後ろを振り返る,Garuda,2026-08-06 15:43:20,1785998600,1499998,1,NQ,Nuo Skapei
50057,属性添加用合成樹脂,Fenrir,2026-08-06 15:43:11,1785998591,136999,1,NQ,Lua Ciel
46857,人造ダークマターγ,Fenrir,2026-08-06 15:43:03,1785998583,134999,1,NQ,Lua Ciel
36169,ハイダリウムインゴット,Shinryu,2026-08-06 15:42:56,1785998576,500,1,NQ,Norris Jr
36169,ハイダリウムインゴット,Shinryu,2026-08-06 15:42:55,1785998575,500,1,NQ,Norris Jr
36169,ハイダリウムインゴット,Shinryu,2026-08-06 15:42:54,1785998574,499,1,NQ,Norris Jr
49835,クレセントマギ・マスターソーサラーリング,Kujata,2026-08-06 15:42:53,1785998573,20000,1,NQ,Croix Bartel
36169,ハイダリウムインゴット,Shinryu,2026-08-06 15:42:53,1785998573,488,1,NQ,Norris Jr
49835,クレセントマギ・マスターソーサラーリング,Kujata,2026-08-06 15:42:52,1785998572,19740,1,NQ,Croix Bartel
36169,ハイダリウムインゴット,Shinryu,2026-08-06 15:42:52,1785998572,480,2,HQ,Norris Jr
13115,カララント:ジェットブラック,Titan,2026-08-06 15:42:32,1785998552,435000,1,NQ,Tulun Dotharl
13115,カララント:ジェットブラック,Titan,2026-08-06 15:42:30,1785998550,430000,2,NQ,Tulun Dotharl
13114,カララント:ピュアホワイト,Titan,2026-08-06 15:42:27,1785998547,470000,2,NQ,Tulun Dotharl
13114,カララント:ピュアホワイト,Titan,2026-08-06 15:42:26,1785998546,470000,2,NQ,Tulun Dotharl
13114,カララント:ピュアホワイト,Titan,2026-08-06 15:42:25,1785998545,470000,2,NQ,Tulun Dotharl
52440,ヘアカタログ:ブレイドバン,Chocobo,2026-08-06 15:42:21,1785998541,1440000,1,NQ,Asuka Misaki
10373,魔導機械修理材,Ridill,2026-08-06 15:42:15,1785998535,1598,99,NQ,Loto Bite
49830,クレセントマギ・マスターファイターリング,Chocobo,2026-08-06 15:42:09,1785998529,39739,1,NQ,Kan San
5365,バンブー材,Tiamat,2026-08-06 15:42:09,1785998529,400,4,NQ,Himari Turner
49240,キャラメルポップコーン,Chocobo,2026-08-06 15:42:08,1785998528,2893,10,HQ,Lery Reyes
5365,バンブー材,Tiamat,2026-08-06 15:42:07,1785998527,500,2,NQ,Himari Turner
5365,バンブー材,Tiamat,2026-08-06 15:42:06,1785998526,700,8,NQ,Himari Turner
49240,キャラメルポップコーン,Chocobo,2026-08-06 15:42:05,1785998525,2893,10,HQ,Lery Reyes
49240,キャラメルポップコーン,Chocobo,2026-08-06 15:42:03,1785998523,2893,10,HQ,Lery Reyes
49235,眼力の宝薬G4,Durandal,2026-08-06 15:42:00,1785998520,3600,99,HQ,Horse Chestnut
5629,信力のマテリア,Ifrit,2026-08-06 15:41:53,1785998513,930,1,NQ,Kaffka Evercold
13,ウォータークリスタル,Tonberry,2026-08-06 15:41:39,1785998499,40,3000,NQ,Outer Space
13,ウォータークリスタル,Tonberry,2026-08-06 15:41:37,1785998497,40,3000,NQ,Outer Space
13,ウォータークリスタル,Anima,2026-08-06 15:41:25,1785998485,34,3000,NQ,Yome Yomeme
13,ウォータークリスタル,Anima,2026-08-06 15:41:23,1785998483,32,2401,NQ,Yome Yomeme
44030,高山亜麻布,Aegis,2026-08-06 15:41:21,1785998481,800,1,NQ,Ulme I-wasi
44030,高山亜麻布,Aegis,2026-08-06 15:41:20,1785998480,700,1,NQ,Ulme I-wasi
8,ファイアクリスタル,Anima,2026-08-06 15:41:13,1785998473,37,2000,NQ,Yome Yomeme
8,ファイアクリスタル,Anima,2026-08-06 15:41:12,1785998472,37,2000,NQ,Yome Yomeme
8,ファイアクリスタル,Anima,2026-08-06 15:41:10,1785998470,37,2000,NQ,Yome Yomeme
52440,ヘアカタログ:ブレイドバン,Unicorn,2026-08-06 15:41:00,1785998460,1300000,1,NQ,Shino Nefiria
52440,ヘアカタログ:ブレイドバン,Shinryu,2026-08-06 15:40:51,1785998451,1300000,1,NQ,Venal Vertebrate
52440,ヘアカタログ:ブレイドバン,Shinryu,2026-08-06 15:40:50,1785998450,1290000,1,NQ,Venal Vertebrate
52440,ヘアカタログ:ブレイドバン,Shinryu,2026-08-06 15:40:48,1785998448,1240000,1,NQ,Venal Vertebrate
44001,カザナルインゴット,Chocobo,2026-08-06 15:40:42,1785998442,500,1,NQ,Moru M'oru
44001,カザナルインゴット,Chocobo,2026-08-06 15:40:41,1785998441,480,1,NQ,Moru M'oru
44001,カザナルインゴット,Chocobo,2026-08-06 15:40:40,1785998440,445,3,NQ,Moru M'oru
44001,カザナルインゴット,Chocobo,2026-08-06 15:40:39,1785998439,430,1,NQ,Moru M'oru
44001,カザナルインゴット,Chocobo,2026-08-06 15:40:38,1785998438,411,1,NQ,Moru M'oru
49832,クレセントマギ・ソーサラーネックレス,Belias,2026-08-06 15:40:29,1785998429,17490000,1,NQ,Lloyd Green
10,ウィンドクリスタル,Tiamat,2026-08-06 15:40:23,1785998423,38,1000,NQ,Leo Adams
41763,博識のハイオメガマテリジャ,Alexander,2026-08-06 15:40:12,1785998412,1150,3,NQ,Yuu Carte
13,ウォータークリスタル,Anima,2026-08-06 15:40:12,1785998412,32,2688,NQ,Cub Chino
41763,博識のハイオメガマテリジャ,Alexander,2026-08-06 15:40:10,1785998410,1017,2,NQ,Yuu Carte
44071,タンブルクラブの枯草,Kujata,2026-08-06 15:39:55,1785998395,300,5,NQ,Vermilinor Ros
44071,タンブルクラブの枯草,Kujata,2026-08-06 15:39:54,1785998394,300,5,NQ,Vermilinor Ros
44071,タンブルクラブの枯草,Kujata,2026-08-06 15:39:52,1785998392,300,99,NQ,Vermilinor Ros
44071,タンブルクラブの枯草,Kujata,2026-08-06 15:39:51,1785998391,300,99,NQ,Vermilinor Ros
44071,タンブルクラブの枯草,Kujata,2026-08-06 15:39:49,1785998389,300,99,NQ,Vermilinor Ros
13708,カララント:パステルピンク,Titan,2026-08-06 15:39:39,1785998379,30000,2,NQ,Kusi Niku
13708,カララント:パステルピンク,Titan,2026-08-06 15:39:37,1785998377,30000,2,NQ,Kusi Niku
8166,サベネアの野菜,Pandaemonium,2026-08-06 15:39:27,1785998367,144500,1,NQ,Ecarlate Rubys
5530,コークス,Titan,2026-08-06 15:39:22,1785998362,150,46,NQ,Luca Ciao
5530,コークス,Titan,2026-08-06 15:39:21,1785998361,150,99,NQ,Luca Ciao
5530,コークス,Titan,2026-08-06 15:39:20,1785998360,150,99,NQ,Luca Ciao
50055,属性添加用部材,Fenrir,2026-08-06 15:39:14,1785998354,165000,1,NQ,Lua Ciel
52440,ヘアカタログ:ブレイドバン,Anima,2026-08-06 15:39:04,1785998344,1250000,1,NQ,Angelus Aklesia
50447,ノーブル・マジックカーペット,Atomos,2026-08-06 15:38:40,1785998320,9000000,1,NQ,Mog Champ
50447,ノーブル・マジックカーペット,Atomos,2026-08-06 15:38:39,1785998319,8800000,1,NQ,Mog Champ
10373,魔導機械修理材,Shinryu,2026-08-06 15:38:38,1785998318,1635,99,NQ,Vipechi Torys
28139,イミテーション・ロングウィンドウ,Gungnir,2026-08-06 15:38:22,1785998302,660,1,NQ,Riruta Nana
13708,カララント:パステルピンク,Chocobo,2026-08-06 15:38:21,1785998301,30000,2,NQ,Liz Bringend
28139,イミテーション・ロングウィンドウ,Gungnir,2026-08-06 15:38:21,1785998301,650,1,NQ,Riruta Nana
28139,イミテーション・ロングウィンドウ,Gungnir,2026-08-06 15:38:19,1785998299,500,1,NQ,Riruta Nana
28139,イミテーション・ロングウィンドウ,Gungnir,2026-08-06 15:38:18,1785998298,460,1,NQ,Riruta Nana
13114,カララント:ピュアホワイト,Pandaemonium,2026-08-06 15:38:11,1785998291,459740,2,NQ,Liz Zz
52440,ヘアカタログ:ブレイドバン,Hades,2026-08-06 15:38:07,1785998287,1364000,1,NQ,Parm Royal
50971,包丁強化用グリップ材,Durandal,2026-08-06 15:38:07,1785998287,23000,1,NQ,Galin Malin
52295,演技教本:後ろを振り返る,Titan,2026-08-06 15:38:06,1785998286,1940000,1,NQ,Tochi Riko
13114,カララント:ピュアホワイト,Anima,2026-08-06 15:38:02,1785998282,460000,1,NQ,Anko Mochi
46185,古ぼけた地図G18,Pandaemonium,2026-08-06 15:37:46,1785998266,5000,1,NQ,Insane Tas
46185,古ぼけた地図G18,Typhon,2026-08-06 15:37:46,1785998266,24999,1,NQ,Ryoko Chan
51263,エバーキープ・ステレオ,Ifrit,2026-08-06 15:37:40,1785998260,692029,1,NQ,Luna Rifa
46185,古ぼけた地図G18,Pandaemonium,2026-08-06 15:37:34,1785998254,5000,1,NQ,Insane Tas
46185,古ぼけた地図G18,Typhon,2026-08-06 15:37:29,1785998249,24900,1,NQ,Ryoko Chan
50971,包丁強化用グリップ材,Bahamut,2026-08-06 15:37:24,1785998244,34000,1,NQ,Yusura Takahara
50055,属性添加用部材,Fenrir,2026-08-06 15:37:20,1785998240,165000,1,NQ,Lua Ciel
50972,包丁強化用合金,Bahamut,2026-08-06 15:37:20,1785998240,43000,1,NQ,Yusura Takahara
49275,コートリーラヴァー・ディフェンダーブーツ,Tonberry,2026-08-06 15:37:17,1785998237,150768,1,HQ,Viee Edgerunner
44001,カザナルインゴット,Masamune,2026-08-06 15:37:17,1785998237,700,1,NQ,Hitoiro Arue
49274,コートリーラヴァー・ディフェンダーブリーチ,Tonberry,2026-08-06 15:37:12,1785998232,249085,1,HQ,Viee Edgerunner
48096,フォーチュンカロット,Zeromus,2026-08-06 15:37:06,1785998226,3000000,1,NQ,Lilim Peppermint
48096,フォーチュンカロット,Zeromus,2026-08-06 15:37:05,1785998225,3000000,1,NQ,Lilim Peppermint
49273,コートリーラヴァー・ディフェンダーガントレット,Tonberry,2026-08-06 15:37:00,1785998220,152829,1,HQ,Viee Edgerunner
27841,アップランド小麦粉,Pandaemonium,2026-08-06 15:36:57,1785998217,100003,1,HQ,Raz Melt
49829,クレセントマギ・ファイターリング,Ixion,2026-08-06 15:36:52,1785998212,2360712,1,NQ,Hiro Hatiroku
52295,演技教本:後ろを振り返る,Anima,2026-08-06 15:36:49,1785998209,1430001,1,NQ,Vivian Minuet
49271,コートリーラヴァー・ディフェンダーヘアピン,Tonberry,2026-08-06 15:36:46,1785998206,99989,1,HQ,Viee Edgerunner
31406,ヘアカタログ:セイントウィング,Chocobo,2026-08-06 15:36:15,1785998175,24999,1,NQ,Salvatore Hassaku
44033,サンダーヤードシルク,Masamune,2026-08-06 15:36:13,1785998173,400,1,NQ,Hitoiro Arue
32830,演技教本:チョコボの筆,Tonberry,2026-08-06 15:36:10,1785998170,11869,1,NQ,Azagthoria Irenicus
48096,フォーチュンカロット,Anima,2026-08-06 15:36:07,1785998167,2999990,1,NQ,Stella Alice
44001,カザナルインゴット,Masamune,2026-08-06 15:36:00,1785998160,700,1,NQ,Hitoiro Arue
41763,博識のハイオメガマテリジャ,Anima,2026-08-06 15:35:45,1785998145,916,16,NQ,Gylbart Weaver
49240,キャラメルポップコーン,Hades,2026-08-06 15:35:44,1785998144,3040,99,HQ,Okocho Chillet
4848,メープルシュガー,Tonberry,2026-08-06 15:35:40,1785998140,99,99,HQ,Outer Space
48096,フォーチュンカロット,Zeromus,2026-08-06 15:35:34,1785998134,3000000,1,NQ,Lilith Popon
49831,クレセントマギ・ソーサラーイヤリング,Ridill,2026-08-06 15:35:31,1785998131,14321012,1,NQ,Lloyd Green
41763,博識のハイオメガマテリジャ,Anima,2026-08-06 15:35:22,1785998122,900,4,NQ,Gylbart Weaver
49240,キャラメルポップコーン,Durandal,2026-08-06 15:35:13,1785998113,1999,30,HQ,Kurorin Whismur
49240,キャラメルポップコーン,Durandal,2026-08-06 15:35:12,1785998112,1999,30,HQ,Kurorin Whismur
49240,キャラメルポップコーン,Durandal,2026-08-06 15:35:11,1785998111,1999,30,HQ,Kurorin Whismur
49240,キャラメルポップコーン,Durandal,2026-08-06 15:35:10,1785998110,1997,30,HQ,Kurorin Whismur
44030,高山亜麻布,Aegis,2026-08-06 15:35:10,1785998110,654,1,NQ,Ulme I-wasi
49240,キャラメルポップコーン,Durandal,2026-08-06 15:35:08,1785998108,1990,5,HQ,Kurorin Whismur
