アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
11,アースクリスタル,Pandaemonium,5,4500,2026-08-06 01:44:14,2026-08-06 02:02:17,642.9
11,アースクリスタル,Ramuh,5,9395,2026-08-05 11:26:43,2026-08-05 21:48:47,1342.1
11,アースクリスタル,Ridill,5,18499,2026-08-05 01:31:11,2026-08-05 10:41:53,2642.7
11,アースクリスタル,Shinryu,5,20561,2026-08-05 05:11:57,2026-08-05 21:50:48,2937.3
11,アースクリスタル,Tiamat,5,5799,2026-08-06 11:44:10,2026-08-06 11:44:16,828.4
11,アースクリスタル,Titan,5,13997,2026-08-04 20:23:12,2026-08-05 21:25:48,1999.6
11,アースクリスタル,Tonberry,5,7999,2026-08-05 11:58:50,2026-08-06 02:14:54,1142.7
11,アースクリスタル,Typhon,5,3000,2026-08-05 23:11:44,2026-08-05 23:12:59,428.6
11,アースクリスタル,Ultima,5,9499,2026-08-06 03:34:03,2026-08-06 04:18:45,1357.0
11,アースクリスタル,Unicorn,5,2200,2026-08-03 21:26:23,2026-08-04 20:40:47,314.3
11,アースクリスタル,Valefor,5,9250,2026-08-05 13:45:02,2026-08-06 02:26:27,1321.4
11,アースクリスタル,Yojimbo,5,1576,2026-08-05 20:14:39,2026-08-06 08:04:22,225.1
11,アースクリスタル,Zeromus,5,4622,2026-08-03 17:48:00,2026-08-04 11:47:33,660.3
12,ライトニングクリスタル,Aegis,5,35404,2026-08-06 01:43:24,2026-08-06 08:38:19,5057.7
12,ライトニングクリスタル,Alexander,5,27157,2026-08-04 14:00:00,2026-08-04 19:53:39,3879.6
12,ライトニングクリスタル,Anima,5,14000,2026-08-06 01:49:59,2026-08-06 15:52:36,2000.0
12,ライトニングクリスタル,Asura,5,7000,2026-08-05 22:55:54,2026-08-06 00:31:51,1000.0
12,ライトニングクリスタル,Atomos,5,6300,2026-08-06 13:37:56,2026-08-06 15:13:24,900.0
12,ライトニングクリスタル,Bahamut,5,13864,2026-08-06 06:27:13,2026-08-06 11:15:17,1980.6
12,ライトニングクリスタル,Belias,5,15879,2026-08-05 22:43:35,2026-08-06 11:06:19,2268.4
12,ライトニングクリスタル,Carbuncle,5,7740,2026-08-06 10:38:09,2026-08-06 11:48:23,1105.7
12,ライトニングクリスタル,Chocobo,5,17419,2026-08-06 01:17:54,2026-08-06 09:58:33,2488.4
12,ライトニングクリスタル,Durandal,5,7740,2026-08-05 00:58:43,2026-08-05 09:17:43,1105.7
12,ライトニングクリスタル,Fenrir,5,7416,2026-08-06 00:17:27,2026-08-06 01:47:46,1059.4
12,ライトニングクリスタル,Garuda,5,13426,2026-08-05 15:59:56,2026-08-05 21:40:37,1918.0
12,ライトニングクリスタル,Hades,5,18999,2026-08-06 00:19:49,2026-08-06 14:46:45,2714.1
12,ライトニングクリスタル,Ifrit,5,17999,2026-08-06 02:42:45,2026-08-06 11:54:12,2571.3
12,ライトニングクリスタル,Ixion,5,4900,2026-08-06 07:17:42,2026-08-06 07:17:46,700.0
12,ライトニングクリスタル,Kujata,5,21100,2026-08-05 15:08:42,2026-08-06 11:59:09,3014.3
12,ライトニングクリスタル,Mandragora,5,19199,2026-08-05 01:18:07,2026-08-05 01:19:11,2742.7
12,ライトニングクリスタル,Masamune,5,16999,2026-08-06 05:12:22,2026-08-06 14:08:31,2428.4
12,ライトニングクリスタル,Pandaemonium,5,10384,2026-08-05 20:05:17,2026-08-05 22:44:40,1483.4
12,ライトニングクリスタル,Ramuh,5,24164,2026-08-06 00:45:37,2026-08-06 02:03:45,3452.0
12,ライトニングクリスタル,Ridill,5,9000,2026-08-04 08:39:29,2026-08-04 22:19:41,1285.7
12,ライトニングクリスタル,Shinryu,5,9785,2026-08-06 00:48:32,2026-08-06 04:07:24,1397.9
12,ライトニングクリスタル,Tiamat,5,16499,2026-08-06 08:16:51,2026-08-06 13:36:06,2357.0
12,ライトニングクリスタル,Titan,5,15554,2026-08-06 00:40:37,2026-08-06 08:56:48,2222.0
12,ライトニングクリスタル,Tonberry,5,27999,2026-08-05 16:22:40,2026-08-06 05:44:20,3999.9
12,ライトニングクリスタル,Typhon,5,16200,2026-08-05 21:46:44,2026-08-06 00:15:52,2314.3
12,ライトニングクリスタル,Ultima,5,19034,2026-08-06 01:30:44,2026-08-06 03:34:31,2719.1
12,ライトニングクリスタル,Unicorn,5,3567,2026-08-03 13:56:26,2026-08-03 20:19:35,509.6
12,ライトニングクリスタル,Valefor,5,17466,2026-08-04 20:53:11,2026-08-05 19:28:07,2495.1
12,ライトニングクリスタル,Yojimbo,5,4700,2026-08-06 01:10:02,2026-08-06 08:23:10,671.4
12,ライトニングクリスタル,Zeromus,5,12095,2026-08-04 11:52:29,2026-08-05 13:14:11,1727.9
13,ウォータークリスタル,Aegis,5,4500,2026-08-06 10:36:55,2026-08-06 13:42:35,642.9
13,ウォータークリスタル,Alexander,5,19099,2026-08-06 06:21:15,2026-08-06 11:28:09,2728.4
13,ウォータークリスタル,Anima,10,24769,2026-08-06 08:34:34,2026-08-06 16:34:11,3538.4
13,ウォータークリスタル,Asura,5,17139,2026-08-06 00:38:58,2026-08-06 04:09:32,2448.4
13,ウォータークリスタル,Atomos,5,11621,2026-08-06 14:03:55,2026-08-06 15:13:28,1660.1
13,ウォータークリスタル,Bahamut,5,7000,2026-08-06 06:27:06,2026-08-06 11:15:11,1000.0
13,ウォータークリスタル,Belias,5,6632,2026-08-06 11:06:27,2026-08-06 14:54:24,947.4
13,ウォータークリスタル,Carbuncle,7,21000,2026-08-06 16:23:20,2026-08-06 16:29:13,3000.0
13,ウォータークリスタル,Chocobo,5,6995,2026-08-06 13:32:56,2026-08-06 15:30:13,999.3
13,ウォータークリスタル,Durandal,5,5375,2026-08-06 12:55:49,2026-08-06 14:34:47,767.9
13,ウォータークリスタル,Fenrir,5,3311,2026-08-06 12:05:19,2026-08-06 12:05:24,473.0
13,ウォータークリスタル,Garuda,5,15120,2026-08-06 09:24:29,2026-08-06 13:58:23,2160.0
13,ウォータークリスタル,Gungnir,5,12000,2026-08-06 00:11:44,2026-08-06 13:59:12,1714.3
13,ウォータークリスタル,Hades,5,14276,2026-08-06 00:51:46,2026-08-06 11:15:01,2039.4
13,ウォータークリスタル,Ifrit,5,6070,2026-08-06 13:50:56,2026-08-06 14:37:50,867.1
13,ウォータークリスタル,Ixion,5,22360,2026-08-06 07:47:41,2026-08-06 10:52:33,3194.3
13,ウォータークリスタル,Kujata,5,11220,2026-08-06 01:34:28,2026-08-06 06:03:49,1602.9
13,ウォータークリスタル,Mandragora,5,12222,2026-08-06 11:06:30,2026-08-06 14:23:50,1746.0
13,ウォータークリスタル,Masamune,5,22479,2026-08-06 05:13:36,2026-08-06 14:08:25,3211.3
13,ウォータークリスタル,Pandaemonium,5,5665,2026-08-06 13:21:35,2026-08-06 13:33:52,809.3
13,ウォータークリスタル,Ramuh,5,27514,2026-08-06 00:07:04,2026-08-06 09:48:43,3930.6
13,ウォータークリスタル,Ridill,5,8667,2026-08-05 18:27:28,2026-08-06 12:29:14,1238.1
13,ウォータークリスタル,Shinryu,5,19965,2026-08-06 04:07:15,2026-08-06 14:05:48,2852.1
13,ウォータークリスタル,Tiamat,5,15400,2026-08-06 11:44:28,2026-08-06 14:54:56,2200.0
13,ウォータークリスタル,Titan,5,11000,2026-08-05 20:58:51,2026-08-06 07:24:32,1571.4
13,ウォータークリスタル,Tonberry,5,20999,2026-08-06 11:55:36,2026-08-06 15:46:34,2999.9
13,ウォータークリスタル,Typhon,5,12000,2026-08-06 07:22:35,2026-08-06 11:23:43,1714.3
13,ウォータークリスタル,Ultima,5,7940,2026-08-06 03:20:30,2026-08-06 11:44:43,1134.3
13,ウォータークリスタル,Unicorn,5,11200,2026-08-05 23:32:26,2026-08-06 04:51:21,1600.0
13,ウォータークリスタル,Valefor,5,10205,2026-08-06 01:57:50,2026-08-06 13:34:22,1457.9
13,ウォータークリスタル,Yojimbo,5,8100,2026-08-06 10:02:59,2026-08-06 12:16:13,1157.1
13,ウォータークリスタル,Zeromus,5,12999,2026-08-06 11:36:20,2026-08-06 14:52:25,1857.0
15,アイスクラスター,Aegis,5,1367,2026-08-05 10:31:18,2026-08-05 10:31:28,195.3
15,アイスクラスター,Alexander,5,5572,2026-08-05 18:21:02,2026-08-05 18:21:10,796.0
15,アイスクラスター,Anima,5,15000,2026-08-06 01:42:15,2026-08-06 15:20:46,2142.9
15,アイスクラスター,Asura,5,6231,2026-08-02 19:49:50,2026-08-05 07:19:52,890.1
15,アイスクラスター,Atomos,4,4287,2026-07-31 23:34:03,2026-08-05 16:55:53,612.4
15,アイスクラスター,Bahamut,5,12031,2026-08-04 01:23:42,2026-08-05 13:06:32,1718.7
15,アイスクラスター,Belias,5,5954,2026-08-02 20:46:06,2026-08-04 19:21:17,850.6
15,アイスクラスター,Carbuncle,5,7185,2026-07-31 09:38:36,2026-08-03 20:45:32,1026.4
15,アイスクラスター,Chocobo,5,21210,2026-08-05 00:04:26,2026-08-05 19:28:25,3030.0
15,アイスクラスター,Durandal,5,5500,2026-08-05 00:51:27,2026-08-05 08:30:19,785.7
15,アイスクラスター,Fenrir,5,6500,2026-08-05 13:44:44,2026-08-05 13:44:54,928.6
15,アイスクラスター,Garuda,5,11140,2026-08-03 21:01:16,2026-08-05 03:01:13,1591.4
15,アイスクラスター,Gungnir,5,13360,2026-07-31 21:01:49,2026-08-05 18:05:11,1908.6
15,アイスクラスター,Hades,5,10000,2026-08-04 10:13:15,2026-08-04 10:15:46,1428.6
15,アイスクラスター,Ifrit,5,4605,2026-08-04 04:12:07,2026-08-05 02:41:44,657.9
15,アイスクラスター,Ixion,4,2400,2026-08-01 22:01:40,2026-08-05 09:01:58,342.9
15,アイスクラスター,Kujata,5,4600,2026-08-01 18:05:19,2026-08-05 18:56:42,657.1
15,アイスクラスター,Mandragora,5,6501,2026-08-03 20:24:32,2026-08-04 02:25:08,928.7
15,アイスクラスター,Masamune,3,3000,2026-07-31 02:06:24,2026-08-01 23:10:01,428.6
15,アイスクラスター,Pandaemonium,5,26030,2026-08-02 14:23:55,2026-08-06 12:41:30,3718.6
15,アイスクラスター,Ramuh,5,6300,2026-08-03 02:19:14,2026-08-05 01:55:11,900.0
15,アイスクラスター,Ridill,5,9032,2026-08-02 07:57:30,2026-08-05 02:52:27,1290.3
15,アイスクラスター,Shinryu,5,7996,2026-08-02 10:11:43,2026-08-05 16:34:08,1142.3
15,アイスクラスター,Tiamat,5,9729,2026-08-01 05:19:03,2026-08-04 02:34:34,1389.9
15,アイスクラスター,Titan,5,6500,2026-08-01 23:10:14,2026-08-04 14:50:53,928.6
15,アイスクラスター,Tonberry,5,18037,2026-08-05 13:23:54,2026-08-05 19:37:12,2576.7
15,アイスクラスター,Typhon,3,3593,2026-07-31 18:34:52,2026-08-03 14:13:00,513.3
15,アイスクラスター,Ultima,5,5802,2026-08-02 16:16:09,2026-08-02 19:10:29,828.9
15,アイスクラスター,Unicorn,5,5058,2026-08-03 07:06:17,2026-08-05 10:55:52,722.6
15,アイスクラスター,Valefor,5,10120,2026-08-03 06:07:16,2026-08-04 00:43:05,1445.7
15,アイスクラスター,Yojimbo,5,11532,2026-08-02 14:49:17,2026-08-04 20:01:27,1647.4
15,アイスクラスター,Zeromus,5,8000,2026-08-02 22:53:42,2026-08-05 20:11:50,1142.9
16,ウィンドクラスター,Aegis,5,5000,2026-08-05 20:14:44,2026-08-06 00:57:37,714.3
16,ウィンドクラスター,Alexander,5,20170,2026-08-05 12:14:33,2026-08-05 13:21:01,2881.4
16,ウィンドクラスター,Anima,5,10500,2026-08-06 08:59:39,2026-08-06 16:07:04,1500.0
16,ウィンドクラスター,Asura,5,9392,2026-08-02 20:02:14,2026-08-04 01:51:38,1341.7
16,ウィンドクラスター,Atomos,5,32142,2026-08-04 14:43:48,2026-08-05 16:13:11,4591.7
16,ウィンドクラスター,Bahamut,5,17999,2026-08-04 15:49:48,2026-08-05 13:06:40,2571.3
16,ウィンドクラスター,Belias,5,9300,2026-08-04 19:20:48,2026-08-05 00:23:26,1328.6
16,ウィンドクラスター,Carbuncle,5,32371,2026-08-04 01:26:19,2026-08-05 20:52:38,4624.4
16,ウィンドクラスター,Chocobo,5,14300,2026-08-05 00:36:09,2026-08-05 07:32:34,2042.9
16,ウィンドクラスター,Durandal,5,22796,2026-08-03 13:40:01,2026-08-04 21:45:55,3256.6
16,ウィンドクラスター,Fenrir,5,9112,2026-08-01 16:52:10,2026-08-04 01:57:51,1301.7
16,ウィンドクラスター,Garuda,5,5000,2026-08-05 15:59:02,2026-08-05 15:59:10,714.3
16,ウィンドクラスター,Gungnir,5,10521,2026-08-04 19:48:10,2026-08-06 06:43:01,1503.0
16,ウィンドクラスター,Hades,5,13400,2026-08-03 06:17:29,2026-08-05 01:20:25,1914.3
16,ウィンドクラスター,Ifrit,5,9001,2026-08-06 00:36:33,2026-08-06 00:36:48,1285.9
16,ウィンドクラスター,Ixion,4,4910,2026-08-01 07:19:00,2026-08-04 22:52:49,701.4
16,ウィンドクラスター,Kujata,5,13071,2026-08-06 00:58:43,2026-08-06 08:32:11,1867.3
16,ウィンドクラスター,Mandragora,5,5101,2026-08-05 01:37:32,2026-08-05 18:27:43,728.7
16,ウィンドクラスター,Masamune,5,11304,2026-08-05 17:51:45,2026-08-05 21:38:16,1614.9
16,ウィンドクラスター,Pandaemonium,5,7569,2026-08-05 14:22:55,2026-08-06 12:42:03,1081.3
16,ウィンドクラスター,Ramuh,5,9963,2026-08-04 23:40:46,2026-08-05 08:42:21,1423.3
16,ウィンドクラスター,Ridill,5,33099,2026-08-02 17:30:42,2026-08-03 15:36:21,4728.4
16,ウィンドクラスター,Shinryu,5,18892,2026-08-04 02:14:09,2026-08-05 13:49:04,2698.9
16,ウィンドクラスター,Tiamat,5,10000,2026-08-06 15:05:29,2026-08-06 15:50:45,1428.6
16,ウィンドクラスター,Titan,5,27998,2026-08-02 20:02:27,2026-08-04 14:52:29,3999.7
16,ウィンドクラスター,Tonberry,5,22097,2026-08-05 20:34:12,2026-08-06 12:12:16,3156.7
16,ウィンドクラスター,Typhon,3,5000,2026-08-02 13:34:25,2026-08-02 17:00:23,714.3
16,ウィンドクラスター,Ultima,5,24466,2026-08-04 09:16:23,2026-08-06 01:15:18,3495.1
16,ウィンドクラスター,Unicorn,5,7734,2026-08-04 10:50:14,2026-08-05 19:16:17,1104.9
16,ウィンドクラスター,Valefor,5,14809,2026-08-01 19:39:32,2026-08-04 00:43:43,2115.6
16,ウィンドクラスター,Yojimbo,5,14620,2026-08-02 15:17:30,2026-08-03 22:56:09,2088.6
16,ウィンドクラスター,Zeromus,5,11828,2026-08-03 16:31:58,2026-08-05 17:53:18,1689.7
17,アースクラスター,Aegis,5,4636,2026-08-05 10:30:33,2026-08-05 10:30:43,662.3
17,アースクラスター,Alexander,5,31314,2026-08-05 02:33:56,2026-08-05 13:01:21,4473.4
17,アースクラスター,Anima,5,18487,2026-08-04 01:54:49,2026-08-05 13:04:09,2641.0
17,アースクラスター,Asura,5,4500,2026-08-05 16:24:06,2026-08-06 11:50:48,642.9
17,アースクラスター,Atomos,5,31268,2026-08-01 22:08:02,2026-08-03 07:37:27,4466.9
17,アースクラスター,Bahamut,5,7500,2026-08-04 19:45:22,2026-08-05 13:27:43,1071.4
17,アースクラスター,Belias,5,6000,2026-08-03 02:02:45,2026-08-04 09:16:01,857.1
17,アースクラスター,Carbuncle,5,38635,2026-08-03 15:54:34,2026-08-05 19:41:45,5519.3
17,アースクラスター,Chocobo,5,18599,2026-08-05 16:53:38,2026-08-06 12:42:38,2657.0
17,アースクラスター,Durandal,5,12204,2026-08-02 13:48:50,2026-08-05 13:30:27,1743.4
17,アースクラスター,Fenrir,5,8714,2026-08-03 21:57:56,2026-08-05 13:33:55,1244.9
17,アースクラスター,Garuda,5,6892,2026-08-03 20:44:19,2026-08-05 15:59:21,984.6
17,アースクラスター,Gungnir,5,8000,2026-08-01 14:24:59,2026-08-04 19:48:21,1142.9
17,アースクラスター,Hades,5,5385,2026-08-05 10:17:05,2026-08-06 11:24:13,769.3
17,アースクラスター,Ifrit,5,9013,2026-08-04 04:12:51,2026-08-05 08:06:02,1287.6
17,アースクラスター,Ixion,5,10500,2026-08-04 00:25:52,2026-08-04 22:52:41,1500.0
17,アースクラスター,Kujata,5,14642,2026-08-02 01:36:01,2026-08-05 19:15:42,2091.7
17,アースクラスター,Mandragora,5,18300,2026-08-03 20:24:56,2026-08-05 13:42:53,2614.3
17,アースクラスター,Masamune,5,27925,2026-08-04 20:48:58,2026-08-05 19:06:06,3989.3
17,アースクラスター,Pandaemonium,5,13995,2026-08-02 15:49:29,2026-08-05 03:37:29,1999.3
17,アースクラスター,Ramuh,5,20310,2026-08-03 00:36:58,2026-08-04 19:37:39,2901.4
17,アースクラスター,Ridill,5,27767,2026-08-05 12:10:51,2026-08-05 14:54:59,3966.7
17,アースクラスター,Shinryu,5,19253,2026-08-04 20:13:39,2026-08-05 16:33:37,2750.4
17,アースクラスター,Tiamat,5,10500,2026-08-02 11:40:02,2026-08-04 09:18:33,1500.0
17,アースクラスター,Titan,5,11302,2026-08-03 08:47:16,2026-08-04 14:51:09,1614.6
17,アースクラスター,Tonberry,5,495,2026-08-05 05:22:19,2026-08-05 05:22:29,70.7
17,アースクラスター,Typhon,5,5901,2026-08-02 13:34:04,2026-08-04 04:04:11,843.0
17,アースクラスター,Ultima,5,21733,2026-08-03 18:24:23,2026-08-06 08:52:43,3104.7
17,アースクラスター,Unicorn,5,32992,2026-08-05 12:53:09,2026-08-05 14:27:04,4713.1
17,アースクラスター,Valefor,5,3055,2026-08-01 12:45:30,2026-08-04 00:43:11,436.4
17,アースクラスター,Yojimbo,5,2946,2026-07-31 17:03:25,2026-08-01 13:41:10,420.9
17,アースクラスター,Zeromus,5,19399,2026-08-03 14:36:22,2026-08-05 01:30:47,2771.3
18,ライトニングクラスター,Aegis,5,4000,2026-08-05 20:12:51,2026-08-05 20:43:43,571.4
18,ライトニングクラスター,Alexander,5,22000,2026-08-05 13:19:10,2026-08-05 23:31:08,3142.9
18,ライトニングクラスター,Anima,5,7735,2026-08-06 15:24:27,2026-08-06 16:05:03,1105.0
18,ライトニングクラスター,Asura,5,11000,2026-08-06 05:08:45,2026-08-06 08:55:03,1571.4
18,ライトニングクラスター,Atomos,5,9999,2026-08-05 11:44:22,2026-08-06 12:48:19,1428.4
18,ライトニングクラスター,Bahamut,5,20700,2026-08-03 11:43:17,2026-08-05 13:06:51,2957.1
18,ライトニングクラスター,Belias,5,16999,2026-08-03 01:52:49,2026-08-04 09:16:09,2428.4
18,ライトニングクラスター,Carbuncle,5,13799,2026-08-04 10:14:02,2026-08-05 19:41:50,1971.3
18,ライトニングクラスター,Chocobo,5,14300,2026-08-05 16:53:41,2026-08-05 22:26:29,2042.9
18,ライトニングクラスター,Durandal,5,18673,2026-08-05 00:30:58,2026-08-06 02:30:41,2667.6
18,ライトニングクラスター,Fenrir,5,13664,2026-08-05 00:07:32,2026-08-06 00:18:34,1952.0
18,ライトニングクラスター,Garuda,5,11102,2026-08-04 19:45:31,2026-08-05 20:28:51,1586.0
18,ライトニングクラスター,Gungnir,5,6000,2026-08-03 14:32:58,2026-08-06 11:25:12,857.1
18,ライトニングクラスター,Hades,5,24498,2026-08-05 04:46:22,2026-08-06 03:37:30,3499.7
18,ライトニングクラスター,Ifrit,5,27998,2026-08-05 18:58:43,2026-08-06 15:01:02,3999.7
18,ライトニングクラスター,Ixion,5,2231,2026-08-05 02:21:59,2026-08-05 22:46:59,318.7
18,ライトニングクラスター,Kujata,5,29998,2026-08-06 06:45:50,2026-08-06 13:04:04,4285.4
18,ライトニングクラスター,Mandragora,5,17001,2026-08-03 20:25:01,2026-08-05 13:42:06,2428.7
18,ライトニングクラスター,Masamune,5,20165,2026-08-02 22:46:09,2026-08-06 13:54:37,2880.7
18,ライトニングクラスター,Pandaemonium,5,24432,2026-08-03 21:24:51,2026-08-05 02:31:13,3490.3
18,ライトニングクラスター,Ramuh,5,20799,2026-08-03 20:05:15,2026-08-04 21:11:21,2971.3
18,ライトニングクラスター,Ridill,5,24000,2026-08-04 01:17:07,2026-08-06 00:02:09,3428.6
18,ライトニングクラスター,Shinryu,5,8662,2026-08-05 16:33:48,2026-08-06 04:09:51,1237.4
18,ライトニングクラスター,Tiamat,5,10000,2026-08-06 14:27:32,2026-08-06 15:51:01,1428.6
18,ライトニングクラスター,Titan,5,16000,2026-08-04 20:02:52,2026-08-06 00:01:08,2285.7
18,ライトニングクラスター,Tonberry,5,25196,2026-08-06 00:45:48,2026-08-06 12:10:32,3599.4
18,ライトニングクラスター,Typhon,5,14636,2026-08-04 14:36:59,2026-08-06 00:05:40,2090.9
18,ライトニングクラスター,Ultima,5,17091,2026-08-05 20:09:41,2026-08-06 03:20:09,2441.6
18,ライトニングクラスター,Unicorn,5,29498,2026-08-05 21:02:34,2026-08-06 05:05:07,4214.0
18,ライトニングクラスター,Valefor,5,14200,2026-08-04 00:43:20,2026-08-06 01:39:18,2028.6
18,ライトニングクラスター,Yojimbo,5,14068,2026-08-04 23:32:20,2026-08-06 04:14:40,2009.7
18,ライトニングクラスター,Zeromus,5,26561,2026-08-05 06:09:46,2026-08-05 23:15:54,3794.4
1855,ミスリルランス,Bahamut,1,1,2026-07-30 20:29:10,2026-07-30 20:29:10,0.1
1855,ミスリルランス,Titan,2,2,2026-07-31 23:35:14,2026-08-01 11:14:09,0.3
1855,ミスリルランス,Ultima,1,1,2026-08-05 12:28:01,2026-08-05 12:28:01,0.1
1855,ミスリルランス,Unicorn,3,3,2026-07-31 11:21:16,2026-08-02 05:40:49,0.4
2000,エルムケーン,Mandragora,1,1,2026-07-31 20:42:02,2026-07-31 20:42:02,0.1
2000,エルムケーン,Pandaemonium,1,1,2026-07-31 06:33:44,2026-07-31 06:33:44,0.1
2143,グリモア,Anima,2,2,2026-08-01 03:09:44,2026-08-04 09:18:31,0.3
2143,グリモア,Asura,1,1,2026-07-31 00:22:12,2026-07-31 00:22:12,0.1
2143,グリモア,Belias,2,2,2026-07-31 23:47:19,2026-08-02 04:55:25,0.3
2143,グリモア,Chocobo,2,2,2026-07-31 18:43:58,2026-08-02 15:52:10,0.3
2143,グリモア,Ixion,2,2,2026-07-31 14:22:23,2026-07-31 18:49:03,0.3
2143,グリモア,Mandragora,2,2,2026-07-31 00:24:25,2026-08-01 09:46:08,0.3
2143,グリモア,Shinryu,2,2,2026-07-31 21:35:14,2026-08-02 14:49:02,0.3
2143,グリモア,Valefor,1,1,2026-08-05 12:22:38,2026-08-05 12:22:38,0.1
2151,ユーピカトリクス,Belias,3,3,2026-07-31 10:46:46,2026-08-01 12:50:24,0.4
2151,ユーピカトリクス,Mandragora,4,4,2026-07-31 22:36:52,2026-08-03 23:32:23,0.6
2151,ユーピカトリクス,Ridill,3,3,2026-08-01 14:01:43,2026-08-01 19:30:52,0.4
2151,ユーピカトリクス,Tonberry,1,1,2026-08-02 04:58:03,2026-08-02 04:58:03,0.1
2151,ユーピカトリクス,Unicorn,4,4,2026-07-30 23:57:41,2026-08-01 18:08:51,0.6
2228,ラウンドシールド,Belias,2,2,2026-08-02 01:14:57,2026-08-02 22:45:57,0.3
