item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
27693,Carbuncle,Elemental,2026-08-06T07:36:59Z,800,800,900,714.2,717.75,700.0,1149.2,1323.0,1033.3334,2012,2012,1100,278,10,86,5,12.285714,2.4285715,9.857142
12631,Carbuncle,Elemental,2026-08-06T07:36:59Z,200,200,0,144.0,144.0,0.0,480.4,480.4,0.0,702,702,0,86,5,23,5,3.2857144,3.2857144,0.0
49832,Carbuncle,Elemental,2026-08-06T07:36:59Z,18500000,18500000,0,17799800.0,17799800.0,0.0,23185714.0,23185714.0,0.0,34000000,34000000,0,7,7,5,5,0.71428573,0.71428573,0.0
5491,Carbuncle,Elemental,2026-08-06T07:36:59Z,150,150,0,223.8,223.8,0.0,451.13635,451.13635,0.0,5000,5000,0,859,22,148,5,21.142857,21.142857,0.0
41896,Carbuncle,Elemental,2026-08-06T07:36:59Z,26700,0,26700,26159.6,0.0,26159.6,33334.168,0.0,33334.168,40000,0,40000,6,6,5,5,0.42857143,0.0,0.42857143
36060,Carbuncle,Elemental,2026-08-06T07:36:59Z,150,150,900,732.0,0.0,732.0,853.58,435.8,900.0,900,490,900,8947,100,303,5,43.285713,0.0,43.285713
50437,Carbuncle,Elemental,2026-08-06T07:36:59Z,7000000,7000000,0,6139400.0,6139400.0,0.0,9500000.0,9500000.0,0.0,12000000,12000000,0,22,22,5,5,0.14285715,0.14285715,0.0
5371,Carbuncle,Elemental,2026-08-06T07:36:59Z,600,600,600,580.0,580.0,0.0,1119.7858,1070.0,1244.25,10000,10000,5000,1070,28,199,5,28.428572,28.428572,0.0
49279,Carbuncle,Elemental,2026-08-06T07:36:59Z,180660,0,180660,187078.8,0.0,187078.8,219745.19,0.0,219745.19,797500,0,797500,16,16,5,5,0.71428573,0.0,0.71428573
49304,Carbuncle,Elemental,2026-08-06T07:36:59Z,170291,0,170291,170288.2,0.0,170288.2,199181.56,0.0,199181.56,430000,0,430000,9,9,5,5,0.71428573,0.0,0.71428573
9737,Carbuncle,Elemental,2026-08-06T07:36:59Z,100,100,0,94.0,94.0,0.0,427.26666,427.26666,0.0,1060,1060,0,15,15,5,5,0.0,0.0,0.0
23888,Carbuncle,Elemental,2026-08-06T07:36:59Z,38000,38000,0,39909.8,39909.8,0.0,51028.07,51028.07,0.0,80000,80000,0,14,14,5,5,0.71428573,0.71428573,0.0
46102,Carbuncle,Elemental,2026-08-06T07:36:59Z,800000,800000,0,469000.0,469000.0,0.0,800000.0,800000.0,0.0,800000,800000,0,2,2,5,5,0.0,0.0,0.0
12551,Carbuncle,Elemental,2026-08-06T07:36:59Z,204,204,0,213.8,213.8,0.0,5747440.5,5747440.5,0.0,34482758,34482758,0,360,6,120,5,17.142857,17.142857,0.0
46077,Carbuncle,Elemental,2026-08-06T07:36:59Z,10000000,10000000,0,22265.0,15499.5,26775.334,10000000.0,10000000.0,0.0,10000000,10000000,0,1,1,5,5,0.2857143,0.0,0.2857143
9518,Carbuncle,Elemental,2026-08-06T07:36:59Z,180,180,0,108.0,108.0,0.0,1273.3334,1273.3334,0.0,10005,10005,0,147,12,13,5,1.8571428,1.8571428,0.0
5075,Carbuncle,Elemental,2026-08-06T07:36:59Z,4880,4880,4980,4540.8,4451.0,4900.0,5510.391,5385.2666,5745.0,6000,6000,6000,380,23,11,5,0.0,0.0,0.0
47196,Carbuncle,Elemental,2026-08-06T07:36:59Z,290000,0,290000,204065.2,0.0,204065.2,612404.2,0.0,612404.2,2100000,0,2100000,10,10,5,5,0.71428573,0.0,0.71428573
52295,Carbuncle,Elemental,2026-08-06T07:36:59Z,1999750,1999750,0,2085800.0,2085800.0,0.0,2478221.0,2478221.0,0.0,4700000,4700000,0,29,29,5,5,0.71428573,0.71428573,0.0
41780,Carbuncle,Elemental,2026-08-06T07:36:59Z,9900,9900,0,11860.0,11860.0,0.0,15535.7,15535.7,0.0,38999,38999,0,441,40,54,5,7.714286,7.714286,0.0
48108,Carbuncle,Elemental,2026-08-06T07:36:59Z,460,460,0,810.0,810.0,0.0,11927.95,11927.95,0.0,39000,39000,0,20,20,5,5,0.71428573,0.71428573,0.0
15927,Carbuncle,Elemental,2026-08-06T07:36:59Z,7000,7000,0,5600.2,5600.2,0.0,288620.84,288620.84,0.0,10000000,10000000,0,38,38,5,5,0.71428573,0.71428573,0.0
37348,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,0,2076.0,2076.0,0.0,32585.117,32585.117,0.0,180000,180000,0,17,17,5,5,0.71428573,0.71428573,0.0
50056,Carbuncle,Elemental,2026-08-06T07:36:59Z,43000,43000,0,43192.8,43192.8,0.0,79588.29,79588.29,0.0,170000,170000,0,15,14,5,5,0.71428573,0.71428573,0.0
46038,Carbuncle,Elemental,2026-08-06T07:36:59Z,10650,10650,30000,19310.0,11637.5,50000.0,30825.0,21650.0,40000.0,50000,32650,50000,4,4,5,5,0.14285715,0.14285715,0.0
52286,Carbuncle,Elemental,2026-08-06T07:36:59Z,9999,9999,0,8960.2,8960.2,0.0,200550.4,200550.4,0.0,4500000,4500000,0,49,49,5,5,0.71428573,0.71428573,0.0
14188,Carbuncle,Elemental,2026-08-06T07:36:59Z,100,100,170,220.6,230.75,180.0,1359.8096,1501.5714,1076.2858,10000,10000,2000,90,21,8,5,0.0,0.0,0.0
47201,Carbuncle,Elemental,2026-08-06T07:36:59Z,180226,0,180226,170064.8,0.0,170064.8,944597.7,0.0,944597.7,2100000,0,2100000,12,12,5,5,0.71428573,0.0,0.71428573
5584,Carbuncle,Elemental,2026-08-06T07:36:59Z,99,99,100,162.2,110.5,196.66667,232.5238,209.875,246.46153,595,595,524,30,21,8,5,0.0,0.0,0.0
52616,Carbuncle,Elemental,2026-08-06T07:36:59Z,380000,380000,0,379000.0,0.0,379000.0,380000.0,380000.0,0.0,380000,380000,0,12,12,5,5,0.5714286,0.0,0.5714286
44169,Carbuncle,Elemental,2026-08-06T07:36:59Z,450,450,1999,1897.2,0.0,1897.2,1381.5278,770.8,2769.5454,4117,1600,4117,514,36,70,5,10.0,0.0,10.0
18370,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,20900.0,0.0,20900.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
52255,Carbuncle,Elemental,2026-08-06T07:36:59Z,4200,4200,0,4232.0,4232.0,0.0,7771.5713,7771.5713,0.0,12000,12000,0,832,21,18,5,2.5714285,2.5714285,0.0
2445,Carbuncle,Elemental,2026-08-06T07:36:59Z,500,500,0,508.0,0.0,508.0,45254.0,45254.0,0.0,90008,90008,0,2,2,5,5,0.0,0.0,0.0
35059,Carbuncle,Elemental,2026-08-06T07:36:59Z,18420,28888,18420,11793.6,7322.6665,18500.0,22332.5,28888.0,21604.111,30429,28888,30429,10,10,5,5,0.0,0.0,0.0
47198,Carbuncle,Elemental,2026-08-06T07:36:59Z,340325,0,340325,332326.0,0.0,332326.0,844396.7,0.0,844396.7,2100000,0,2100000,10,10,5,5,0.71428573,0.0,0.71428573
51256,Carbuncle,Elemental,2026-08-06T07:36:59Z,34000,34000,0,43999.6,43999.6,0.0,54186.668,54186.668,0.0,80000,80000,0,15,15,5,5,0.0,0.0,0.0
41499,Carbuncle,Elemental,2026-08-06T07:36:59Z,15000000,15000000,0,8458000.0,8458000.0,0.0,20000000.0,20000000.0,0.0,30000000,30000000,0,9,9,5,5,0.0,0.0,0.0
16,Carbuncle,Elemental,2026-08-06T07:36:59Z,50,50,0,57.8,57.8,0.0,89.69444,89.69444,0.0,173,173,0,230709,36,32371,5,4624.4287,4624.4287,0.0
36099,Carbuncle,Elemental,2026-08-06T07:36:59Z,10,10,0,44.8,44.8,0.0,106.625,106.625,0.0,504,504,0,154,8,8,5,0.0,0.0,0.0
44504,Carbuncle,Elemental,2026-08-06T07:36:59Z,5850000,5850000,0,5600000.0,5600000.0,0.0,5978000.0,5978000.0,0.0,6300000,6300000,0,45,45,5,5,0.42857143,0.42857143,0.0
40632,Carbuncle,Elemental,2026-08-06T07:36:59Z,240,240,0,200.0,200.0,0.0,445.0,445.0,0.0,1150,1150,0,16,16,5,5,0.0,0.0,0.0
51263,Carbuncle,Elemental,2026-08-06T07:36:59Z,1400000,1400000,0,1302012.0,1302012.0,0.0,1740889.0,1740889.0,0.0,5000001,5000001,0,54,54,5,5,0.14285715,0.14285715,0.0
19032,Carbuncle,Elemental,2026-08-06T07:36:59Z,2700,0,2700,5294.0,0.0,5294.0,5492.5,0.0,5492.5,8285,0,8285,2,2,5,5,0.0,0.0,0.0
27716,Carbuncle,Elemental,2026-08-06T07:36:59Z,980,980,1500,740.0,700.0,900.0,4035.2222,3020.4614,6673.6,30000,14012,30000,61,36,10,5,1.4285715,1.1428572,0.2857143
12114,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,40411.2,40411.2,0.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
52292,Carbuncle,Elemental,2026-08-06T07:36:59Z,1550000,1550000,0,1494999.8,1494999.8,0.0,6385750.0,6385750.0,0.0,100000000,100000000,0,144,144,5,5,0.71428573,0.71428573,0.0
51962,Carbuncle,Elemental,2026-08-06T07:36:59Z,400000,400000,0,578000.2,578000.2,0.0,534143.0,534143.0,0.0,700000,700000,0,7,7,5,5,0.71428573,0.71428573,0.0
7008,Carbuncle,Elemental,2026-08-06T07:36:59Z,295,295,0,303.0,303.0,0.0,1626.875,1626.875,0.0,10000,10000,0,217,8,288,5,41.142857,41.142857,0.0
13115,Carbuncle,Elemental,2026-08-06T07:36:59Z,400000,400000,0,403599.8,403599.8,0.0,471094.62,471094.62,0.0,550000,550000,0,128,100,5,5,0.71428573,0.71428573,0.0
17,Carbuncle,Elemental,2026-08-06T07:36:59Z,49,49,0,48.2,48.2,0.0,116.106384,116.106384,0.0,1000,1000,0,380655,47,38635,5,5519.2856,5519.2856,0.0
4222,Carbuncle,Elemental,2026-08-06T07:36:59Z,500,500,4000,2373.4,622.3333,5000.0,3336357.8,5002291.5,4490.0,20000000,20000000,4980,6,6,5,5,0.0,0.0,0.0
38565,Carbuncle,Elemental,2026-08-06T07:36:59Z,10000,10000,10000,3560.0,3675.0,3100.0,13182.333,14773.5,10000.0,19547,19547,10000,3,3,5,5,0.42857143,0.42857143,0.0
45992,Carbuncle,Elemental,2026-08-06T07:36:59Z,100,100,0,37.6,37.6,0.0,173.22223,173.22223,0.0,385,385,0,67,9,6,5,0.0,0.0,0.0
46039,Carbuncle,Elemental,2026-08-06T07:36:59Z,24980,24980,0,2021056.0,2021056.0,0.0,3029192.8,3029192.8,0.0,10000000,10000000,0,10,10,5,5,0.0,0.0,0.0
12591,Carbuncle,Elemental,2026-08-06T07:36:59Z,200,200,300,214.4,197.33333,240.0,454.66666,375.5,518.0,1000,500,1000,35,9,25,5,0.0,0.0,0.0
33916,Carbuncle,Elemental,2026-08-06T07:36:59Z,260,260,0,285.8,285.8,0.0,361.0,361.0,0.0,505,505,0,347,5,416,5,59.42857,59.42857,0.0
20684,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,0,2119.8,2119.8,0.0,3103.5,3103.5,0.0,8000,8000,0,16,16,5,5,0.0,0.0,0.0
27836,Carbuncle,Elemental,2026-08-06T07:36:59Z,320,320,0,400.8,400.8,0.0,668.3415,668.3415,0.0,5000,5000,0,870,41,173,5,24.714285,24.714285,0.0
31406,Carbuncle,Elemental,2026-08-06T07:36:59Z,7890,7890,0,6188.0,6188.0,0.0,493739.03,493739.03,0.0,10000000,10000000,0,22,22,5,5,0.71428573,0.71428573,0.0
50327,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,2736000.0,2736000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.71428573,0.71428573,0.0
49292,Carbuncle,Elemental,2026-08-06T07:36:59Z,290714,0,290714,330714.8,0.0,330714.8,491110.62,0.0,491110.62,1500000,0,1500000,8,8,5,5,0.71428573,0.0,0.71428573
19906,Carbuncle,Elemental,2026-08-06T07:36:59Z,3000,3200,3000,2380.0,1700.0,3400.0,3100.0,3200.0,3000.0,3200,3200,3000,5,2,5,5,0.0,0.0,0.0
52648,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,0,1000.0,1000.0,0.0,29702.652,29702.652,0.0,300000,300000,0,23,23,5,5,0.71428573,0.71428573,0.0
27742,Carbuncle,Elemental,2026-08-06T07:36:59Z,800,800,3000,1456.4,1930.6666,745.0,3074.2083,1980.9166,4167.5,5980,3600,5980,301,24,7,5,1.0,0.5714286,0.42857143
12596,Carbuncle,Elemental,2026-08-06T07:36:59Z,290,290,800,847.6,746.0,1000.0,2039.3,2227.2856,1600.6666,10000,10000,3002,47,10,17,5,2.4285715,1.5714285,0.85714287
46855,Carbuncle,Elemental,2026-08-06T07:36:59Z,79990,79990,0,82953.4,82953.4,0.0,79997.14,79997.14,0.0,80000,80000,0,7,7,5,5,0.71428573,0.71428573,0.0
52419,Carbuncle,Elemental,2026-08-06T07:36:59Z,149000,149000,0,132800.0,132800.0,0.0,175250.0,175250.0,0.0,205000,205000,0,4,4,5,5,0.5714286,0.5714286,0.0
47919,Carbuncle,Elemental,2026-08-06T07:36:59Z,275000,275000,0,273999.8,273999.8,0.0,637499.7,637499.7,0.0,1000000,1000000,0,6,6,5,5,0.71428573,0.71428573,0.0
41829,Carbuncle,Elemental,2026-08-06T07:36:59Z,99999,99999,0,83999.8,83999.8,0.0,198749.62,198749.62,0.0,260000,260000,0,8,8,5,5,0.71428573,0.71428573,0.0
43859,Carbuncle,Elemental,2026-08-06T07:36:59Z,875,875,0,862.0,862.0,0.0,892.9091,892.9091,0.0,998,998,0,819,11,487,5,69.57143,69.57143,0.0
2731,Carbuncle,Elemental,2026-08-06T07:36:59Z,13000,13000,20000,15400.0,12500.0,17333.334,16500.0,13000.0,20000.0,20000,13000,20000,2,2,5,5,0.0,0.0,0.0
27274,Carbuncle,Elemental,2026-08-06T07:36:59Z,14500,14500,0,14634.0,14634.0,0.0,14720.526,14720.526,0.0,15000,15000,0,19,19,5,5,0.0,0.0,0.0
4650,Carbuncle,Elemental,2026-08-06T07:36:59Z,100,100,1600,1360.0,300.0,1625.0,1480.0,250.0,1927.2727,2000,300,2000,289,15,17,5,0.42857143,0.0,0.42857143
36228,Carbuncle,Elemental,2026-08-06T07:36:59Z,800,800,1000,3219.8,799.5,4833.3335,1472463.1,800.0,3925235.0,11764705,800,11764705,677,8,7,5,1.0,0.2857143,0.71428573
8561,Carbuncle,Elemental,2026-08-06T07:36:59Z,149998,149998,440000,127799.6,127799.6,0.0,361605.38,267499.75,549816.7,1000000,1000000,700000,18,18,5,5,0.2857143,0.2857143,0.0
8557,Carbuncle,Elemental,2026-08-06T07:36:59Z,124999,124999,500000,101599.8,127665.664,62501.0,302142.0,269165.66,500000.0,500000,489999,500000,14,14,5,5,0.14285715,0.0,0.14285715
49240,Carbuncle,Elemental,2026-08-06T07:36:59Z,2350,0,2350,2350.6,0.0,2350.6,2932.0513,0.0,2932.0513,30000,0,30000,5277,78,159,5,22.714285,0.0,22.714285
48162,Carbuncle,Elemental,2026-08-06T07:36:59Z,100000,100000,0,99796.0,99796.0,0.0,704425.0,704425.0,0.0,5000000,5000000,0,16,16,5,5,0.71428573,0.71428573,0.0
52440,Carbuncle,Elemental,2026-08-06T07:36:59Z,1490000,1490000,0,1418000.2,1418000.2,0.0,3766571.0,3766571.0,0.0,30000000,30000000,0,47,47,5,5,0.71428573,0.71428573,0.0
31892,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,9840.0,0.0,9840.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
2228,Carbuncle,Elemental,2026-08-06T07:36:59Z,2500,2500,2500,4380.6,451.5,7000.0,2500.0,2500.0,2500.0,2500,2500,2500,2,2,5,5,0.0,0.0,0.0
5068,Carbuncle,Elemental,2026-08-06T07:36:59Z,1300,1300,1499,1540.0,1500.0,1566.6666,3975.125,1700.0,5009.273,20003,2200,20003,149,16,7,5,1.0,0.5714286,0.42857143
12109,Carbuncle,Elemental,2026-08-06T07:36:59Z,49939,49939,0,49984.0,49984.0,0.0,104469.664,104469.664,0.0,377000,377000,0,6,6,5,5,0.0,0.0,0.0
33245,Carbuncle,Elemental,2026-08-06T07:36:59Z,1499900,1499900,0,1482100.0,1482100.0,0.0,1499900.0,1499900.0,0.0,1499900,1499900,0,2,2,5,5,0.0,0.0,0.0
5116,Carbuncle,Elemental,2026-08-06T07:36:59Z,150,150,0,144.0,144.0,0.0,501.3816,501.3816,0.0,20010,20010,0,6925,76,294,5,42.0,42.0,0.0
33037,Carbuncle,Elemental,2026-08-06T07:36:59Z,630000,630000,0,409157.6,409157.6,0.0,648000.0,648000.0,0.0,700000,700000,0,5,5,5,5,0.0,0.0,0.0
41774,Carbuncle,Elemental,2026-08-06T07:36:59Z,314,314,0,215.6,215.6,0.0,2044.5238,2044.5238,0.0,20217,20217,0,122,42,37,5,5.285714,5.285714,0.0
28615,Carbuncle,Elemental,2026-08-06T07:36:59Z,15000,15000,0,11499.8,11499.8,0.0,34533.332,34533.332,0.0,100000,100000,0,21,21,5,5,0.71428573,0.71428573,0.0
46856,Carbuncle,Elemental,2026-08-06T07:36:59Z,82000,82000,0,79400.0,79400.0,0.0,84295.0,84295.0,0.0,89000,89000,0,10,10,5,5,0.71428573,0.71428573,0.0
49259,Carbuncle,Elemental,2026-08-06T07:36:59Z,290700,0,290700,294811.2,0.0,294811.2,299016.66,0.0,299016.66,300680,0,300680,6,6,5,5,0.71428573,0.0,0.71428573
32936,Carbuncle,Elemental,2026-08-06T07:36:59Z,2394,2394,8800,7141.0,5352.5,8333.333,5908.385,4456.5557,9175.0,10005,10005,10000,25,13,9,5,0.0,0.0,0.0
36080,Carbuncle,Elemental,2026-08-06T07:36:59Z,500,500,520,523.4,519.6667,529.0,528.7,529.01044,521.25,530,530,525,9751,100,402,5,57.42857,29.142857,28.285715
5669,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,4706.0,4706.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.71428573,0.71428573,0.0
12543,Carbuncle,Elemental,2026-08-06T07:36:59Z,3000,3000,3000,1900.0,1900.0,0.0,3660.0,3990.0,3000.0,4980,4980,3000,6,3,26,5,0.0,0.0,0.0
30378,Carbuncle,Elemental,2026-08-06T07:36:59Z,360,360,0,1220.2,1220.2,0.0,18975.545,18975.545,0.0,100150,100150,0,11,11,5,5,0.71428573,0.71428573,0.0
13114,Carbuncle,Elemental,2026-08-06T07:36:59Z,400000,400000,0,400000.0,400000.0,0.0,522083.34,522083.34,0.0,700001,700001,0,306,100,5,5,0.71428573,0.71428573,0.0
44162,Carbuncle,Elemental,2026-08-06T07:36:59Z,195,195,1234,1572.6,0.0,1572.6,2015.45,296.66666,2318.7646,2850,500,2850,1403,20,381,5,34.57143,0.0,34.57143
39484,Carbuncle,Elemental,2026-08-06T07:36:59Z,90000000,90000000,0,70000000.0,70000000.0,0.0,95000000.0,95000000.0,0.0,100000000,100000000,0,10,10,5,5,0.0,0.0,0.0
49220,Carbuncle,Elemental,2026-08-06T07:36:59Z,1190,1190,2400,2666.6,1333.25,8000.0,3713.0625,2773.6365,5779.8,8000,5000,8000,57,16,27,5,0.0,0.0,0.0
43961,Carbuncle,Elemental,2026-08-06T07:36:59Z,130980,130980,0,129396.2,129396.2,0.0,3100537.2,3100537.2,0.0,83333333,83333333,0,531,30,33,5,4.714286,4.714286,0.0
10,Carbuncle,Elemental,2026-08-06T07:36:59Z,30,30,0,30.0,30.0,0.0,57.28866,57.28866,0.0,101,101,0,474666,97,15000,5,2142.8572,2142.8572,0.0
36237,Carbuncle,Elemental,2026-08-06T07:36:59Z,595,595,999,598.0,580.0,625.0,851.7273,837.0,999.0,2000,2000,999,157,22,7,5,1.0,0.42857143,0.5714286
46063,Carbuncle,Elemental,2026-08-06T07:36:59Z,40000,40000,0,50143.0,45000.0,53571.668,4190333.2,4190333.2,0.0,10000000,10000000,0,6,6,5,5,0.0,0.0,0.0
18203,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,19628.6,0.0,19628.6,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
44179,Carbuncle,Elemental,2026-08-06T07:36:59Z,380,380,0,786.0,326.66666,1475.0,532.0,532.0,0.0,1000,1000,0,10,5,11,5,0.0,0.0,0.0
50455,Carbuncle,Elemental,2026-08-06T07:36:59Z,120000,120000,0,23945.8,23945.8,0.0,220168.0,220168.0,0.0,900000,900000,0,14,14,5,5,0.2857143,0.2857143,0.0
49830,Carbuncle,Elemental,2026-08-06T07:36:59Z,89998,89998,0,85744.8,85744.8,0.0,24283218.0,24283218.0,0.0,999999999,999999999,0,43,43,5,5,0.71428573,0.71428573,0.0
37360,Carbuncle,Elemental,2026-08-06T07:36:59Z,48000,48000,0,41510.4,41510.4,0.0,65753.89,65753.89,0.0,100045,100045,0,18,18,5,5,0.71428573,0.71428573,0.0
43984,Carbuncle,Elemental,2026-08-06T07:36:59Z,77,77,0,118.4,118.4,0.0,444.42593,444.42593,0.0,3000,3000,0,3148,54,51,5,7.285714,7.285714,0.0
15834,Carbuncle,Elemental,2026-08-06T07:36:59Z,50,50,0,48.6,48.6,0.0,732.2222,732.2222,0.0,5000,5000,0,9,9,6,5,0.0,0.0,0.0
23002,Carbuncle,Elemental,2026-08-06T07:36:59Z,300,300,134800,819.2,819.2,0.0,27845616.0,30364770.0,134933.33,999999999,999999999,135000,36,36,5,5,0.0,0.0,0.0
49295,Carbuncle,Elemental,2026-08-06T07:36:59Z,180283,0,180283,150309.0,0.0,150309.0,219291.3,0.0,219291.3,350220,0,350220,10,10,5,5,0.5714286,0.0,0.5714286
50971,Carbuncle,Elemental,2026-08-06T07:36:59Z,36900,36900,0,36000.0,36000.0,0.0,80390.48,80390.48,0.0,900000,900000,0,81,80,6,5,0.85714287,0.85714287,0.0
24224,Carbuncle,Elemental,2026-08-06T07:36:59Z,222,222,0,143.0,143.0,0.0,18118108.0,18118108.0,0.0,999999999,999999999,0,65,56,5,5,0.71428573,0.71428573,0.0
50972,Carbuncle,Elemental,2026-08-06T07:36:59Z,34100,34100,0,33220.0,33220.0,0.0,117168.57,117168.57,0.0,950000,950000,0,80,68,6,5,0.85714287,0.85714287,0.0
5678,Carbuncle,Elemental,2026-08-06T07:36:59Z,118,118,0,289.6,289.6,0.0,456.54166,456.54166,0.0,1500,1500,0,125,24,39,5,5.571429,5.571429,0.0
46246,Carbuncle,Elemental,2026-08-06T07:36:59Z,1902,1902,0,1913.4,1913.4,0.0,2440.524,2440.524,0.0,8000,8000,0,1414,21,424,5,60.57143,60.57143,0.0
7970,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,0,2999.0,2999.0,0.0,4899.5713,4899.5713,0.0,6000,6000,0,70,70,5,5,0.71428573,0.71428573,0.0
49320,Carbuncle,Elemental,2026-08-06T07:36:59Z,114997,0,114997,61393.6,0.0,61393.6,239307.16,0.0,239307.16,297000,0,297000,13,13,5,5,0.71428573,0.0,0.71428573
16751,Carbuncle,Elemental,2026-08-06T07:36:59Z,8000,8000,0,3175.8,3175.8,0.0,54000.0,54000.0,0.0,100000,100000,0,2,2,5,5,0.0,0.0,0.0
10373,Carbuncle,Elemental,2026-08-06T07:36:59Z,1661,1661,0,1661.2,1661.2,0.0,1709.94,1709.94,0.0,1800,1800,0,9759,100,495,5,70.71429,70.71429,0.0
33038,Carbuncle,Elemental,2026-08-06T07:36:59Z,290000,290000,0,248000.0,248000.0,0.0,290000.0,290000.0,0.0,290000,290000,0,1,1,5,5,0.0,0.0,0.0
46857,Carbuncle,Elemental,2026-08-06T07:36:59Z,91500,91500,0,91414.2,91414.2,0.0,92343.086,92343.086,0.0,98197,98197,0,12,12,5,5,0.71428573,0.71428573,0.0
43851,Carbuncle,Elemental,2026-08-06T07:36:59Z,20,20,0,25.6,25.6,0.0,41.454544,41.454544,0.0,100,100,0,374,11,146,5,0.0,0.0,0.0
5484,Carbuncle,Elemental,2026-08-06T07:36:59Z,380,380,380,414.0,350.0,430.0,1013.6667,1087.9,920.875,1899,1800,1899,78,18,6,5,0.71428573,0.14285715,0.5714286
49286,Carbuncle,Elemental,2026-08-06T07:36:59Z,170413,0,170413,182378.2,0.0,182378.2,303217.0,0.0,303217.0,1950000,0,1950000,14,14,5,5,0.71428573,0.0,0.71428573
19940,Carbuncle,Elemental,2026-08-06T07:36:59Z,200,200,1291,554.2,340.0,697.0,2133.8262,1388.8,7100.6665,10011,10000,10011,110,23,5,5,0.71428573,0.2857143,0.42857143
24233,Carbuncle,Elemental,2026-08-06T07:36:59Z,19500,19500,0,15960.0,15960.0,0.0,4132845.5,4132845.5,0.0,100000001,100000001,0,58,57,6,5,0.85714287,0.85714287,0.0
47979,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000,1000,0,920.2,920.2,0.0,172535460.0,172535460.0,0.0,999999999,999999999,0,100,100,5,5,0.71428573,0.71428573,0.0
20011,Carbuncle,Elemental,2026-08-06T07:36:59Z,500,500,0,640.4,640.4,0.0,2400.0,2400.0,0.0,5000,5000,0,92,10,120,5,0.0,0.0,0.0
20747,Carbuncle,Elemental,2026-08-06T07:36:59Z,730,730,0,857.8,857.8,0.0,2008.3334,2008.3334,0.0,5000,5000,0,6,6,5,5,0.0,0.0,0.0
52268,Carbuncle,Elemental,2026-08-06T07:36:59Z,150000,150000,0,149998.0,149998.0,0.0,1084800.0,1084800.0,0.0,5000000,5000000,0,20,20,5,5,0.71428573,0.71428573,0.0
35812,Carbuncle,Elemental,2026-08-06T07:36:59Z,1000000,1000000,0,999980.0,999980.0,0.0,1049995.0,1049995.0,0.0,1099990,1099990,0,2,2,5,5,0.0,0.0,0.0
8049,Carbuncle,Elemental,2026-08-06T07:36:59Z,65000,65000,0,68000.0,68000.0,0.0,68750.0,68750.0,0.0,70000,70000,0,5,4,8,5,0.0,0.0,0.0
32798,Carbuncle,Elemental,2026-08-06T07:36:59Z,45000,45000,200000,40118.0,40118.0,0.0,1027835.0,1078006.8,200000.0,30000000,30000000,200000,35,35,5,5,0.71428573,0.71428573,0.0
44147,Carbuncle,Elemental,2026-08-06T07:36:59Z,72,72,100,77.6,67.666664,92.5,3840.5676,2746.7878,12864.25,39000,20012,39000,124,74,5,5,0.71428573,0.42857143,0.2857143
10591,Carbuncle,Elemental,2026-08-06T07:36:59Z,0,0,0,38000.0,0.0,38000.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
12895,Carbuncle,Elemental,2026-08-06T07:36:59Z,590,590,787,688.6,502.0,735.25,822.6071,802.8571,842.3571,1899,1899,1150,1756,28,349,5,49.857143,6.0,43.857143
32858,Carbuncle,Elemental,2026-08-06T07:36:59Z,150000000,150000000,0,69600000.0,69600000.0,0.0,150000000.0,150000000.0,0.0,150000000,150000000,0,17,17,5,5,0.0,0.0,0.0
45986,Carbuncle,Elemental,2026-08-06T07:36:59Z,2000,2000,0,1518.0,1518.0,0.0,6279.96,6279.96,0.0,40000,40000,0,672,25,202,5,28.857143,28.857143,0.0
44048,Carbuncle,Elemental,2026-08-06T07:36:59Z,170,170,936,677.8,0.0,677.8,940.2439,523.68,1591.125,10036,3200,10036,132,41,8,5,1.1428572,0.0,1.1428572
